date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2014-01-01,195,196,158,81,177,205,159,166,141,131,101,129,227,59,68,111,203,99,129,112,85,75,84,120,139,94,149,72,50,195
2014-01-02,147,184,99,145,209,182,171,220,131,146,115,159,229,45,53,146,231,102,144,107,205,84,64,117,142,113,176,69,75,197
2014-01-03,189,248,96,74,255,185,136,205,191,109,76,180,200,52,76,166,224,86,209,116,138,102,85,92,110,76,209,59,118,260
2014-01-04,151,251,121,149,221,209,93,252,247,69,103,170,192,52,102,212,147,166,114,130,229,121,72,112,122,121,206,57,142,154
2014-01-05,65,132,116,119,255,203,132,246,412,121,87,149,253,74,62,255,195,128,242,126,274,206,82,201,151,139,210,76,245,158
2014-01-06,43,135,95,182,181,172,137,229,217,138,119,207,205,59,55,198,235,165,489,126,372,110,90,218,190,183,202,83,170,170
2014-01-09,53,240,83,46,65,111,101,98,90,70,74,66,121,45,63,63,258,110,118,63,152,43,123,95,122,112,117,60,71,191
2014-01-10,64,249,85,85,112,161,68,120,119,203,105,90,135,52,52,97,169,125,199,79,253,53,110,180,75,196,97,83,79,180
2014-01-11,61,197,74,139,128,170,44,152,114,357,103,132,119,53,54,84,120,140,206,65,489,63,121,169,53,238,111,84,78,70
2014-01-12,113,142,82,47,181,66,56,201,80,130,58,121,106,52,62,76,218,87,227,77,211,60,112,92,59,80,122,57,93,131
2014-01-13,73,125,101,109,161,70,107,267,195,113,83,59,110,47,56,130,316,145,134,51,238,40,133,118,83,129,107,76,114,211
2014-01-14,30,230,101,108,94,93,161,167,207,148,109,61,215,54,90,89,277,203,226,60,349,50,123,186,131,185,105,70,132,213
2014-01-18,210,83,131,99,347,171,151,401,223,246,105,92,305,52,110,265,284,109,191,82,485,95,157,123,122,258,164,83,158,236
2014-01-20,238,129,112,35,162,191,119,122,130,67,53,137,74,41,63,136,198,128,168,116,98,78,134,78,77,54,153,60,135,202
2014-01-21,76,146,111,26,100,154,83,109,193,26,71,109,157,33,63,97,93,169,61,98,131,114,96,107,157,76,177,70,208,100
2014-01-22,69,95,136,150,80,142,73,90,215,140,145,69,248,52,89,85,120,147,102,92,275,65,133,191,111,104,143,130,137,100
2014-01-23,57,81,145,271,117,138,114,116,126,162,230,120,293,67,73,106,132,103,110,78,431,55,146,248,101,159,162,159,107,111
2014-01-24,40,107,75,197,119,86,113,167,162,245,169,89,273,59,47,70,166,162,222,49,416,49,120,224,107,245,197,167,168,120
2014-01-25,119,117,67,42,239,118,196,355,181,91,111,95,242,50,66,186,298,107,153,43,213,53,91,131,183,179,201,111,150,219
2014-01-26,49,93,100,72,81,227,205,115,113,57,154,103,262,44,70,83,337,106,84,63,237,123,105,169,157,69,221,153,70,309
2014-01-27,34,94,89,118,76,182,131,104,66,137,205,123,347,43,60,53,264,84,108,73,407,44,125,253,148,115,182,141,78,356
2014-01-28,69,58,71,62,172,76,158,212,54,78,68,111,357,48,42,118,334,87,120,55,299,50,88,250,147,133,239,79,59,319
2014-01-29,79,81,112,155,122,78,177,160,76,106,141,133,333,44,46,109,336,81,113,50,377,46,120,292,133,182,232,88,79,295
2014-01-30,238,83,96,96,267,79,261,233,74,146,98,111,345,53,52,214,201,83,315,60,227,86,136,352,136,243,201,88,88,276
2014-02-01,89,31,106,179,242,68,76,316,147,73,245,70,211,43,36,96,271,160,289,50,220,62,97,395,67,230,224,158,176,117
2014-02-02,240,45,113,89,219,58,97,252,78,95,206,65,193,42,41,252,279,118,248,45,261,56,90,432,86,258,194,129,155,222
2014-02-03,62,40,74,37,118,76,98,123,46,54,54,68,203,42,45,80,202,64,81,51,109,54,105,254,100,25,173,75,53,201
2014-02-04,38,48,67,40,56,77,57,39,75,45,49,71,207,70,37,42,57,85,69,50,112,30,113,122,84,62,140,65,53,90
